peptide_name,data_file,user,simulation,experimental,raw_data_file,data_path,peptide_sequence,nanopore_name,voltage,buffer,ph_cis,ph_trans,salt,salt_conc,peptide_conc,time_sampling,added_noise,comments
guesthost_Phe,11620005-guesthost_Phe-40_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11620005-guesthost_Phe-40_mV-400_Hz-rpt_1.atf,,KKKKKFFSFF,PA,40,SCB,5.6,5.6,KCl,0.1,19,400,,11620005.abf
guesthost_Phe,11620005-guesthost_Phe-40_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11620005-guesthost_Phe-40_mV-400_Hz-rpt_2.atf,,KKKKKFFSFF,PA,40,SCB,5.6,5.6,KCl,0.1,19,400,,11620005.abf
guesthost_Phe,11620005-guesthost_Phe-35_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11620005-guesthost_Phe-35_mV-400_Hz-rpt_1.atf,,KKKKKFFSFF,PA,35,SCB,5.6,5.6,KCl,0.1,19,400,,11620005.abf
guesthost_Phe,11620005-guesthost_Phe-35_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11620005-guesthost_Phe-35_mV-400_Hz-rpt_2.atf,,KKKKKFFSFF,PA,35,SCB,5.6,5.6,KCl,0.1,19,400,,11620005.abf
guesthost_Phe,11620005-guesthost_Phe-25_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11620005-guesthost_Phe-25_mV-400_Hz-rpt_1.atf,,KKKKKFFSFF,PA,25,SCB,5.6,5.6,KCl,0.1,19,400,,11620005.abf
guesthost_Phe,11620005-guesthost_Phe-25_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11620005-guesthost_Phe-25_mV-400_Hz-rpt_2.atf,,KKKKKFFSFF,PA,25,SCB,5.6,5.6,KCl,0.1,19,400,,11620005.abf
guesthost_Phe,11620005-guesthost_Phe-25_mV-400_Hz-rpt_3.csv,jmcolby,FALSE,TRUE,11620005-guesthost_Phe-25_mV-400_Hz-rpt_3.atf,,KKKKKFFSFF,PA,25,SCB,5.6,5.6,KCl,0.1,19,400,,11620005.abf
guesthost_Phe,11620005-guesthost_Phe-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620005-guesthost_Phe-50_mV-400_Hz.atf,,KKKKKFFSFF,PA,50,SCB,5.6,5.6,KCl,0.1,19,400,,11620005.abf
guesthost_Phe,11620005-guesthost_Phe-27_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620005-guesthost_Phe-27_mV-400_Hz.atf,,KKKKKFFSFF,PA,27,SCB,5.6,5.6,KCl,0.1,19,400,,11620005.abf
guesthost_Phe,11620005-guesthost_Phe-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620005-guesthost_Phe-80_mV-400_Hz.atf,,KKKKKFFSFF,PA,80,SCB,5.6,5.6,KCl,0.1,19,400,,11620005.abf
guesthost_Phe,11620005-guesthost_Phe-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620005-guesthost_Phe-30_mV-400_Hz.atf,,KKKKKFFSFF,PA,30,SCB,5.6,5.6,KCl,0.1,19,400,,11620005.abf
guesthost_Phe,11622001-guesthost_Phe-22_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11622001-guesthost_Phe-22_mV-400_Hz.atf,,KKKKKFFSFF,PA,22,SCB,5.6,5.6,KCl,0.1,19,400,,11622001.abf
guesthost_Phe,11622001-guesthost_Phe-25_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11622001-guesthost_Phe-25_mV-400_Hz.atf,,KKKKKFFSFF,PA,25,SCB,5.6,5.6,KCl,0.1,19,400,,11622001.abf
guesthost_Phe,11622001-guesthost_Phe-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11622001-guesthost_Phe-20_mV-400_Hz.atf,,KKKKKFFSFF,PA,20,SCB,5.6,5.6,KCl,0.1,19,400,,11622001.abf
guesthost_Phe,11622001-guesthost_Phe-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11622001-guesthost_Phe-80_mV-400_Hz.atf,,KKKKKFFSFF,PA,80,SCB,5.6,5.6,KCl,0.1,19,400,,11622001.abf
guesthost_Phe,11622001-guesthost_Phe-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11622001-guesthost_Phe-30_mV-400_Hz.atf,,KKKKKFFSFF,PA,30,SCB,5.6,5.6,KCl,0.1,19,400,,11622001.abf
guesthost_Phe,11622000-guesthost_Phe-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11622000-guesthost_Phe-70_mV-400_Hz.atf,,KKKKKFFSFF,PA,70,SCB,5.6,5.6,KCl,0.1,19,400,,11622000.abf
guesthost_Phe,11620000-guesthost_Phe-60_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620000-guesthost_Phe-60_mV-400_Hz.atf,,KKKKKFFSFF,PA,60,SCB,5.6,5.6,KCl,0.1,19,400,,11620000.abf
guesthost_Phe,11620000-guesthost_Phe-22_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620000-guesthost_Phe-22_mV-400_Hz.atf,,KKKKKFFSFF,PA,22,SCB,5.6,5.6,KCl,0.1,19,400,,11620000.abf
guesthost_Phe,11620000-guesthost_Phe-35_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620000-guesthost_Phe-35_mV-400_Hz.atf,,KKKKKFFSFF,PA,35,SCB,5.6,5.6,KCl,0.1,19,400,,11620000.abf
guesthost_Phe,11620000-guesthost_Phe-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620000-guesthost_Phe-70_mV-400_Hz.atf,,KKKKKFFSFF,PA,70,SCB,5.6,5.6,KCl,0.1,19,400,,11620000.abf
guesthost_Phe,11620000-guesthost_Phe-20_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11620000-guesthost_Phe-20_mV-400_Hz-rpt_1.atf,,KKKKKFFSFF,PA,20,SCB,5.6,5.6,KCl,0.1,19,400,,11620000.abf
guesthost_Phe,11620000-guesthost_Phe-20_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11620000-guesthost_Phe-20_mV-400_Hz-rpt_2.atf,,KKKKKFFSFF,PA,20,SCB,5.6,5.6,KCl,0.1,19,400,,11620000.abf
guesthost_Phe,11620000-guesthost_Phe-25_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620000-guesthost_Phe-25_mV-400_Hz.atf,,KKKKKFFSFF,PA,25,SCB,5.6,5.6,KCl,0.1,19,400,,11620000.abf
guesthost_Phe,11620000-guesthost_Phe-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620000-guesthost_Phe-40_mV-400_Hz.atf,,KKKKKFFSFF,PA,40,SCB,5.6,5.6,KCl,0.1,19,400,,11620000.abf
guesthost_Phe,11620000-guesthost_Phe-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620000-guesthost_Phe-50_mV-400_Hz.atf,,KKKKKFFSFF,PA,50,SCB,5.6,5.6,KCl,0.1,19,400,,11620000.abf
guesthost_Phe,11620000-guesthost_Phe-27_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620000-guesthost_Phe-27_mV-400_Hz.atf,,KKKKKFFSFF,PA,27,SCB,5.6,5.6,KCl,0.1,19,400,,11620000.abf
guesthost_Phe,11620000-guesthost_Phe-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620000-guesthost_Phe-30_mV-400_Hz.atf,,KKKKKFFSFF,PA,30,SCB,5.6,5.6,KCl,0.1,19,400,,11620000.abf
guesthost_Phe,11620001-guesthost_Phe-70_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11620001-guesthost_Phe-70_mV-400_Hz-rpt_1.atf,,KKKKKFFSFF,PA,70,SCB,5.6,5.6,KCl,0.1,19,400,,11620001.abf
guesthost_Phe,11620001-guesthost_Phe-70_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11620001-guesthost_Phe-70_mV-400_Hz-rpt_2.atf,,KKKKKFFSFF,PA,70,SCB,5.6,5.6,KCl,0.1,19,400,,11620001.abf
guesthost_Phe,11622003-guesthost_Phe-22_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11622003-guesthost_Phe-22_mV-400_Hz.atf,,KKKKKFFSFF,PA,22,SCB,5.6,5.6,KCl,0.1,19,400,,11622003.abf
guesthost_Phe,11622003-guesthost_Phe-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11622003-guesthost_Phe-70_mV-400_Hz.atf,,KKKKKFFSFF,PA,70,SCB,5.6,5.6,KCl,0.1,19,400,,11622003.abf
guesthost_Phe,11622003-guesthost_Phe-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11622003-guesthost_Phe-40_mV-400_Hz.atf,,KKKKKFFSFF,PA,40,SCB,5.6,5.6,KCl,0.1,19,400,,11622003.abf
guesthost_Phe,11622003-guesthost_Phe-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11622003-guesthost_Phe-80_mV-400_Hz.atf,,KKKKKFFSFF,PA,80,SCB,5.6,5.6,KCl,0.1,19,400,,11622003.abf
guesthost_Phe,11622004-guesthost_Phe-15_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11622004-guesthost_Phe-15_mV-400_Hz-rpt_1.atf,,KKKKKFFSFF,PA,15,SCB,5.6,5.6,KCl,0.1,19,400,,11622004.abf
guesthost_Phe,11622004-guesthost_Phe-15_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11622004-guesthost_Phe-15_mV-400_Hz-rpt_2.atf,,KKKKKFFSFF,PA,15,SCB,5.6,5.6,KCl,0.1,19,400,,11622004.abf
guesthost_Phe,11622004-guesthost_Phe-35_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11622004-guesthost_Phe-35_mV-400_Hz.atf,,KKKKKFFSFF,PA,35,SCB,5.6,5.6,KCl,0.1,19,400,,11622004.abf
guesthost_Phe,11622004-guesthost_Phe-27_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11622004-guesthost_Phe-27_mV-400_Hz.atf,,KKKKKFFSFF,PA,27,SCB,5.6,5.6,KCl,0.1,19,400,,11622004.abf
guesthost_Thr,11502005-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11502005-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,7.4,400,,11502005.abf
guesthost_Thr,11502005-guesthost_Thr-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11502005-guesthost_Thr-70_mV-400_Hz.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,7.4,400,,11502005.abf
guesthost_Thr,11502005-guesthost_Thr-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11502005-guesthost_Thr-40_mV-400_Hz.atf,,KKKKKTTSTT,PA,40,SCB,5.6,5.6,KCl,0.1,7.4,400,,11502005.abf
guesthost_Thr,11615002-guesthost_Thr-27_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11615002-guesthost_Thr-27_mV-400_Hz.atf,,KKKKKTTSTT,PA,27,SCB,5.6,5.6,KCl,0.1,74,400,,11615002.abf
guesthost_Thr,11502003-guesthost_Thr-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11502003-guesthost_Thr-80_mV-400_Hz.atf,,KKKKKTTSTT,PA,80,SCB,5.6,5.6,KCl,0.1,74,400,,11502003.abf
guesthost_Thr,11502003-guesthost_Thr-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11502003-guesthost_Thr-30_mV-400_Hz.atf,,KKKKKTTSTT,PA,30,SCB,5.6,5.6,KCl,0.1,74,400,,11502003.abf
guesthost_Thr,11502004-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11502004-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,7.4,400,,11502004.abf
guesthost_Thr,11615003-guesthost_Thr-15_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11615003-guesthost_Thr-15_mV-400_Hz.atf,,KKKKKTTSTT,PA,15,SCB,5.6,5.6,KCl,0.1,74,400,,11615003.abf
guesthost_Thr,11615003-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11615003-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,74,400,,11615003.abf
guesthost_Thr,11615003-guesthost_Thr-25_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11615003-guesthost_Thr-25_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,25,SCB,5.6,5.6,KCl,0.1,74,400,,11615003.abf
guesthost_Thr,11615003-guesthost_Thr-25_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11615003-guesthost_Thr-25_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,25,SCB,5.6,5.6,KCl,0.1,74,400,,11615003.abf
guesthost_Thr,11615003-guesthost_Thr-27_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11615003-guesthost_Thr-27_mV-400_Hz.atf,,KKKKKTTSTT,PA,27,SCB,5.6,5.6,KCl,0.1,74,400,,11615003.abf
guesthost_Thr,11615003-guesthost_Thr-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11615003-guesthost_Thr-30_mV-400_Hz.atf,,KKKKKTTSTT,PA,30,SCB,5.6,5.6,KCl,0.1,74,400,,11615003.abf
guesthost_Thr,11523002-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11523002-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,74,400,,11523002.abf
guesthost_Thr,11523002-guesthost_Thr-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11523002-guesthost_Thr-70_mV-400_Hz.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,74,400,,11523002.abf
guesthost_Thr,11610002-guesthost_Thr-15_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11610002-guesthost_Thr-15_mV-400_Hz.atf,,KKKKKTTSTT,PA,15,SCB,5.6,5.6,KCl,0.1,74,400,,11610002.abf
guesthost_Thr,11614003-guesthost_Thr-15_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11614003-guesthost_Thr-15_mV-400_Hz.atf,,KKKKKTTSTT,PA,15,SCB,5.6,5.6,KCl,0.1,74,400,,11614003.abf
guesthost_Thr,11614003-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11614003-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,74,400,,11614003.abf
guesthost_Thr,11614003-guesthost_Thr-22_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11614003-guesthost_Thr-22_mV-400_Hz.atf,,KKKKKTTSTT,PA,22,SCB,5.6,5.6,KCl,0.1,74,400,,11614003.abf
guesthost_Thr,11523003-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11523003-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,74,400,,11523003.abf
guesthost_Thr,11523003-guesthost_Thr-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11523003-guesthost_Thr-70_mV-400_Hz.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,74,400,,11523003.abf
guesthost_Thr,11610003-guesthost_Thr-10_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11610003-guesthost_Thr-10_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,10,SCB,5.6,5.6,KCl,0.1,74,400,,11610003.abf
guesthost_Thr,11610003-guesthost_Thr-10_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11610003-guesthost_Thr-10_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,10,SCB,5.6,5.6,KCl,0.1,74,400,,11610003.abf
guesthost_Thr,11610003-guesthost_Thr-15_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11610003-guesthost_Thr-15_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,15,SCB,5.6,5.6,KCl,0.1,74,400,,11610003.abf
guesthost_Thr,11610003-guesthost_Thr-15_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11610003-guesthost_Thr-15_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,15,SCB,5.6,5.6,KCl,0.1,74,400,,11610003.abf
guesthost_Thr,11610003-guesthost_Thr-25_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11610003-guesthost_Thr-25_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,25,SCB,5.6,5.6,KCl,0.1,74,400,,11610003.abf
guesthost_Thr,11610003-guesthost_Thr-25_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11610003-guesthost_Thr-25_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,25,SCB,5.6,5.6,KCl,0.1,74,400,,11610003.abf
guesthost_Thr,11610003-guesthost_Thr-25_mV-400_Hz-rpt_3.csv,jmcolby,FALSE,TRUE,11610003-guesthost_Thr-25_mV-400_Hz-rpt_3.atf,,KKKKKTTSTT,PA,25,SCB,5.6,5.6,KCl,0.1,74,400,,11610003.abf
guesthost_Thr,11518002-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11518002-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,7.4,400,,11518002.abf
guesthost_Thr,11518002-guesthost_Thr-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11518002-guesthost_Thr-70_mV-400_Hz.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,7.4,400,,11518002.abf
guesthost_Thr,11504001-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11504001-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,11504001.abf
guesthost_Thr,11518003-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11518003-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,7.4,400,,11518003.abf
guesthost_Thr,11518003-guesthost_Thr-70_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11518003-guesthost_Thr-70_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,7.4,400,,11518003.abf
guesthost_Thr,11518003-guesthost_Thr-70_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11518003-guesthost_Thr-70_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,7.4,400,,11518003.abf
guesthost_Thr,11d14001-guesthost_Thr-70_mV-600_Hz.csv,jmcolby,FALSE,TRUE,11d14001-guesthost_Thr-70_mV-600_Hz.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11d14001.abf
guesthost_Thr,11502006-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11502006-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,7.4,400,,11502006.abf
guesthost_Thr,11502006-guesthost_Thr-70_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11502006-guesthost_Thr-70_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,7.4,400,,11502006.abf
guesthost_Thr,11502006-guesthost_Thr-70_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11502006-guesthost_Thr-70_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,7.4,400,,11502006.abf
guesthost_Thr,11502006-guesthost_Thr-40_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11502006-guesthost_Thr-40_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,40,SCB,5.6,5.6,KCl,0.1,7.4,400,,11502006.abf
guesthost_Thr,11502006-guesthost_Thr-40_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11502006-guesthost_Thr-40_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,40,SCB,5.6,5.6,KCl,0.1,7.4,400,,11502006.abf
guesthost_Thr,11615000-guesthost_Thr-22_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11615000-guesthost_Thr-22_mV-400_Hz.atf,,KKKKKTTSTT,PA,22,SCB,5.6,5.6,KCl,0.1,74,400,,11615000.abf
guesthost_Thr,11502000-guesthost_Thr-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11502000-guesthost_Thr-40_mV-400_Hz.atf,,KKKKKTTSTT,PA,40,SCB,5.6,5.6,KCl,0.1,74,400,,11502000.abf
guesthost_Thr,11502000-guesthost_Thr-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11502000-guesthost_Thr-50_mV-400_Hz.atf,,KKKKKTTSTT,PA,50,SCB,5.6,5.6,KCl,0.1,74,400,,11502000.abf
guesthost_Thr,11502000-guesthost_Thr-60_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11502000-guesthost_Thr-60_mV-400_Hz.atf,,KKKKKTTSTT,PA,60,SCB,5.6,5.6,KCl,0.1,74,400,,11502000.abf
guesthost_Thr,11d13000-guesthost_Thr-70_mV-600_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11d13000-guesthost_Thr-70_mV-600_Hz-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11d13000.abf
guesthost_Thr,11d13000-guesthost_Thr-70_mV-600_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11d13000-guesthost_Thr-70_mV-600_Hz-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11d13000.abf
guesthost_Thr,11523001-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11523001-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,74,400,,11523001.abf
guesthost_Thr,11523001-guesthost_Thr-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11523001-guesthost_Thr-70_mV-400_Hz.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,74,400,,11523001.abf
guesthost_Thr,11610001-guesthost_Thr-10_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11610001-guesthost_Thr-10_mV-400_Hz.atf,,KKKKKTTSTT,PA,10,SCB,5.6,5.6,KCl,0.1,74,400,,11610001.abf
guesthost_Thr,11503000-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11503000-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,11503000.abf
guesthost_Thr,11503000-guesthost_Thr-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11503000-guesthost_Thr-40_mV-400_Hz.atf,,KKKKKTTSTT,PA,40,SCB,5.6,5.6,KCl,0.1,20,400,,11503000.abf
guesthost_Thr,11503000-guesthost_Thr-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11503000-guesthost_Thr-30_mV-400_Hz.atf,,KKKKKTTSTT,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,11503000.abf
guesthost_Thr,11504002-guesthost_Thr-20_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11504002-guesthost_Thr-20_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,11504002.abf
guesthost_Thr,11504002-guesthost_Thr-20_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11504002-guesthost_Thr-20_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,11504002.abf
guesthost_Thr,11504002-guesthost_Thr-30_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11504002-guesthost_Thr-30_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,11504002.abf
guesthost_Thr,11504002-guesthost_Thr-30_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11504002-guesthost_Thr-30_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,11504002.abf
guesthost_Thr,11504002-guesthost_Thr-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11504002-guesthost_Thr-40_mV-400_Hz.atf,,KKKKKTTSTT,PA,40,SCB,5.6,5.6,KCl,0.1,20,400,,11504002.abf
guesthost_Thr,11504002-guesthost_Thr-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11504002-guesthost_Thr-70_mV-400_Hz.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11504002.abf
guesthost_Thr,110518001-guesthost_Thr-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,110518001-guesthost_Thr-20_mV-400_Hz.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,7.4,400,,Folder: 110518001
guesthost_Thr,11518000-guesthost_Thr-20_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11518000-guesthost_Thr-20_mV-400_Hz-rpt_1.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,7.4,400,,11518000.abf
guesthost_Thr,11518000-guesthost_Thr-20_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11518000-guesthost_Thr-20_mV-400_Hz-rpt_2.atf,,KKKKKTTSTT,PA,20,SCB,5.6,5.6,KCl,0.1,7.4,400,,11518000.abf
guesthost_Thr,11518000-guesthost_Thr-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11518000-guesthost_Thr-70_mV-400_Hz.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,7.4,400,,11518000.abf
guesthost_Thr,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_1.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11d14003.abf
guesthost_Thr,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_2.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11d14003.abf
guesthost_Thr,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_3.csv,jmcolby,FALSE,TRUE,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_3.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11d14003.abf
guesthost_Thr,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_4.csv,jmcolby,FALSE,TRUE,11d14003-guesthost_Thr-70_mV-600_Hz-rpt_4.atf,,KKKKKTTSTT,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11d14003.abf
